trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00006394,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-10,14:49:18,Paid,Healthcare,1mg,3479.0,INR,Credit Card,Success,107074.54,REF095116539821,Healthcare - 1mg
TAU00006395,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-10,17:56:15,Paid,Utilities,Airtel Broadband,419.27,INR,Net Banking,Success,232065.75,REF093359561018,Utilities - Airtel Broadband
TAU00006396,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-10,19:53:11,Paid,Shopping,Flipkart,3126.94,INR,Credit Card,Success,131663.92,REF130202055593,Shopping - Flipkart
TAU00006397,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-10,20:11:57,Paid,Groceries,Local Kirana Store,989.75,INR,Cash,Success,233367.51,REF478654793572,Groceries - Local Kirana Store
TAU00006398,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-09-10,20:45:04,Paid,EMI/Loan,ICICI Personal Loan,8400.25,INR,Debit Card,Success,276217.86,REF857399744106,EMI/Loan - ICICI Personal Loan
TAU00006399,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-10,21:09:15,Paid,Rent,Landlord Transfer,23689.24,INR,Net Banking,Success,337186.91,REF981411199654,Rent - Landlord Transfer
TAU00006400,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-10,21:36:59,Paid,Travel,Uber,2766.18,INR,Cash,Success,241816.52,REF325970473521,Travel - Uber
TAU00006401,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-10,21:42:58,Paid,Utilities,Jio Fiber,1119.84,INR,NEFT,Failed,239536.28,REF894749165480,Utilities - Jio Fiber
TAU00006402,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-10,22:30:47,Paid,Travel,Ola,3916.42,INR,Cash,Success,274012.5,REF779070606468,Travel - Ola
TAU00006403,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-10,22:37:10,Paid,Miscellaneous,ATM Withdrawal,1191.08,INR,IMPS,Success,110553.54,REF631527508306,Miscellaneous - ATM Withdrawal
TAU00006404,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-10,22:42:23,Paid,Mobile Recharge,Vi,254.36,INR,Net Banking,Success,346668.57,REF466209562777,Mobile Recharge - Vi
TAU00006405,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-10,22:44:41,Paid,Subscriptions,Spotify,434.15,INR,UPI,Success,139889.09,REF698079207651,Subscriptions - Spotify
TAU00006406,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-10,23:04:20,Paid,Transfer Out,IMPS Transfer,1906.51,INR,UPI,Success,328393.35,REF452649287778,Transfer Out - IMPS Transfer
TAU00006407,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-10,23:13:55,Paid,Mobile Recharge,Jio,223.68,INR,Credit Card,Success,201227.42,REF623681383203,Mobile Recharge - Jio
TAU00006408,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-10,23:45:46,Received,Interest Credit,Savings Account Interest,221.31,INR,Credit Card,Success,339434.95,REF636640219913,Interest Credit - Savings Account Interest
TAU00006409,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-10,23:54:33,Paid,Fuel,Indian Oil,1285.22,INR,NEFT,Success,231789.4,REF759015235840,Fuel - Indian Oil
TAU00006410,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-11,00:05:30,Paid,Shopping,Flipkart,3157.31,INR,UPI,Success,230078.79,REF458090159395,Shopping - Flipkart
TAU00006411,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-09-11,01:16:58,Paid,Food & Dining,Starbucks,101.03,INR,IMPS,Success,263865.9,REF329195171781,Food & Dining - Starbucks
TAU00006412,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-09-11,02:01:10,Paid,Mobile Recharge,Vi,134.22,INR,Credit Card,Success,127917.57,REF206590233520,Mobile Recharge - Vi
TAU00006413,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-11,04:49:57,Paid,Travel,Ola,763.23,INR,IMPS,Success,326172.0,REF190628128737,Travel - Ola
TAU00006414,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-11,06:01:08,Paid,Shopping,Myntra,1637.21,INR,Debit Card,Success,105437.33,REF935402078969,Shopping - Myntra
TAU00006415,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-11,07:02:29,Paid,Entertainment,PVR Cinemas,501.03,INR,NEFT,Success,299264.69,REF067583231532,Entertainment - PVR Cinemas
TAU00006416,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-11,08:23:49,Paid,Travel,Ola,6584.72,INR,Credit Card,Success,117074.34,REF310082091738,Travel - Ola
TAU00006417,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-11,08:36:56,Paid,Transfer Out,NEFT Transfer,4340.22,INR,NEFT,Success,261986.98,REF969218489948,Transfer Out - NEFT Transfer
TAU00006418,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-11,09:39:31,Paid,Education,BYJU'S,3000.08,INR,NEFT,Success,230367.43,REF117055038915,Education - BYJU'S
TAU00006419,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-11,12:13:09,Paid,Travel,IRCTC,4344.37,INR,IMPS,Success,97725.04,REF438320125522,Travel - IRCTC
TAU00006420,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-11,12:35:15,Paid,Education,Coursera,3367.92,INR,UPI,Success,102069.41,REF794678400402,Education - Coursera
TAU00006421,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-11,12:42:32,Paid,Travel,Ola,3428.21,INR,Net Banking,Success,306830.52,REF491903301554,Travel - Ola
TAU00006422,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-11,13:38:23,Paid,Travel,MakeMyTrip,1458.12,INR,Debit Card,Success,326935.23,REF005422031217,Travel - MakeMyTrip
TAU00006423,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-11,16:27:47,Paid,Mobile Recharge,Airtel,686.17,INR,Credit Card,Success,116388.17,REF326018481742,Mobile Recharge - Airtel
TAU00006424,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-11,16:46:39,Paid,Miscellaneous,Bank Fee,1611.22,INR,Credit Card,Success,345057.35,REF469085951289,Miscellaneous - Bank Fee
TAU00006425,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-11,17:12:08,Paid,Groceries,BigBasket,591.88,INR,Credit Card,Success,229775.55,REF863464844664,Groceries - BigBasket
TAU00006426,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-11,20:43:35,Paid,Groceries,Local Kirana Store,1267.12,INR,Cash,Success,270521.94,REF761898266519,Groceries - Local Kirana Store
TAU00006427,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-12,00:41:39,Paid,Transfer Out,UPI Transfer,1928.51,INR,NEFT,Success,155964.08,REF002216453151,Transfer Out - UPI Transfer
TAU00006428,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-12,00:45:34,Paid,Mobile Recharge,Airtel,197.27,INR,NEFT,Success,260824.17,REF438425812665,Mobile Recharge - Airtel
TAU00006429,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-12,01:16:08,Paid,Education,Coursera,1306.22,INR,IMPS,Success,283253.43,REF984285819377,Education - Coursera
TAU00006430,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-12,02:34:25,Paid,Mobile Recharge,Jio,177.37,INR,NEFT,Success,299087.32,REF768692720013,Mobile Recharge - Jio
TAU00006431,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-12,03:24:07,Paid,Education,Udemy,3106.8,INR,NEFT,Success,197504.26,REF829407661736,Education - Udemy
TAU00006432,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-12,04:38:20,Paid,Food & Dining,Local Restaurant,726.05,INR,NEFT,Success,325938.61,REF917778207849,Food & Dining - Local Restaurant
TAU00006433,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-12,04:45:49,Paid,Groceries,DMart,1045.09,INR,NEFT,Success,240441.25,REF199026251001,Groceries - DMart
TAU00006434,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-12,06:17:05,Paid,Food & Dining,Domino's Pizza,71.71,INR,Credit Card,Success,147000.81,REF482165588970,Food & Dining - Domino's Pizza
TAU00006435,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-12,06:50:37,Paid,Shopping,Flipkart,2981.85,INR,NEFT,Success,227048.42,REF310605516341,Shopping - Flipkart
TAU00006436,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-12,07:54:21,Paid,Transfer Out,IMPS Transfer,3871.51,INR,Credit Card,Success,284559.65,REF459223772355,Transfer Out - IMPS Transfer
TAU00006437,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-12,08:13:20,Paid,Transfer Out,UPI Transfer,2526.68,INR,NEFT,Success,342530.67,REF069016516632,Transfer Out - UPI Transfer
TAU00006438,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-12,14:30:55,Paid,Transfer Out,NEFT Transfer,965.54,INR,UPI,Success,261021.44,REF191410720998,Transfer Out - NEFT Transfer
TAU00006439,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-12,17:30:14,Paid,Mobile Recharge,Jio,330.18,INR,UPI,Success,241486.34,REF314984675467,Mobile Recharge - Jio
TAU00006440,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-12,18:02:44,Paid,Food & Dining,Starbucks,878.82,INR,Net Banking,Success,229199.97,REF272946263702,Food & Dining - Starbucks
TAU00006441,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-12,19:31:27,Paid,Food & Dining,Zomato,301.17,INR,Cash,Success,222747.06,REF521582904352,Food & Dining - Zomato
TAU00006442,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-12,19:40:50,Paid,Transfer Out,NEFT Transfer,616.36,INR,IMPS,Success,200611.06,REF504470821461,Transfer Out - NEFT Transfer
TAU00006443,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-12,19:45:34,Paid,Mobile Recharge,Vi,286.75,INR,UPI,Failed,241816.52,REF805237850985,Mobile Recharge - Vi
TAU00006444,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-12,19:58:33,Paid,Transfer Out,IMPS Transfer,1977.22,INR,UPI,Success,119325.49,REF138487370811,Transfer Out - IMPS Transfer
TAU00006445,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-12,21:28:11,Paid,Entertainment,BookMyShow,392.83,INR,Cash,Success,146607.98,REF759629938311,Entertainment - BookMyShow
TAU00006446,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-13,03:29:48,Paid,Education,Coursera,7327.16,INR,IMPS,Success,316607.13,REF452455963683,Education - Coursera
TAU00006447,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-13,08:47:31,Paid,Entertainment,Gaming Store,966.85,INR,Debit Card,Success,259857.32,REF386497585008,Entertainment - Gaming Store
TAU00006448,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-13,09:28:02,Paid,Miscellaneous,Service Charge,1415.74,INR,Net Banking,Success,236327.79,REF164395223889,Miscellaneous - Service Charge
TAU00006449,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-13,10:34:45,Paid,Transfer Out,NEFT Transfer,2697.72,INR,Debit Card,Success,237743.53,REF449547420197,Transfer Out - NEFT Transfer
TAU00006450,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-13,10:40:57,Paid,Entertainment,PVR Cinemas,549.49,INR,NEFT,Success,325389.12,REF756395486307,Entertainment - PVR Cinemas
TAU00006451,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-13,12:55:22,Paid,Education,Udemy,4364.29,INR,Cash,Success,109349.1,REF467196761317,Education - Udemy
TAU00006452,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-13,13:21:57,Paid,Entertainment,BookMyShow,1454.83,INR,Cash,Success,323934.29,REF532432541179,Entertainment - BookMyShow
TAU00006453,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-13,17:47:34,Paid,Healthcare,Apollo Pharmacy,968.01,INR,NEFT,Success,221779.05,REF797543655034,Healthcare - Apollo Pharmacy
TAU00006454,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-13,19:16:25,Paid,Shopping,Myntra,1722.8,INR,NEFT,Success,268799.14,REF431659678066,Shopping - Myntra
TAU00006455,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-13,20:26:38,Paid,Mobile Recharge,Vi,443.74,INR,Credit Card,Success,146164.24,REF293981732506,Mobile Recharge - Vi
TAU00006456,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-13,21:40:14,Paid,Groceries,Reliance Fresh,2674.78,INR,UPI,Success,113713.39,REF549848132014,Groceries - Reliance Fresh
TAU00006457,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-14,00:02:03,Paid,Shopping,Ajio,1297.09,INR,Net Banking,Failed,268799.14,REF348897308069,Shopping - Ajio
TAU00006458,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-14,00:42:04,Paid,Travel,IRCTC,3378.4,INR,UPI,Success,313228.73,REF552742032531,Travel - IRCTC
TAU00006459,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-14,01:52:38,Paid,Shopping,Flipkart,281.07,INR,UPI,Success,119044.42,REF900863078669,Shopping - Flipkart
TAU00006460,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-14,02:11:10,Paid,Fuel,Bharat Petroleum,1982.97,INR,Credit Card,Success,107366.13,REF496884507496,Fuel - Bharat Petroleum
TAU00006461,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-14,02:59:54,Paid,Food & Dining,Starbucks,122.48,INR,Cash,Success,265630.35,REF310640615452,Food & Dining - Starbucks
TAU00006462,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-14,03:28:25,Paid,Entertainment,BookMyShow,696.22,INR,UPI,Success,325475.78,REF427045803940,Entertainment - BookMyShow
TAU00006463,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-14,03:48:42,Paid,Healthcare,Local Clinic,3372.07,INR,Cash,Pending,229199.97,REF696882748608,Healthcare - Local Clinic
TAU00006464,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-14,04:32:28,Paid,Food & Dining,Local Restaurant,405.52,INR,UPI,Pending,282282.66,REF078185309086,Food & Dining - Local Restaurant
TAU00006465,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-14,05:17:09,Paid,Miscellaneous,Service Charge,957.37,INR,IMPS,Success,298129.95,REF745494306735,Miscellaneous - Service Charge
TAU00006466,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-14,06:34:54,Paid,Education,BYJU'S,2008.08,INR,NEFT,Success,225040.34,REF226388789901,Education - BYJU'S
TAU00006467,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-14,07:53:14,Paid,Mobile Recharge,Vi,715.01,INR,Net Banking,Success,106651.12,REF474154974153,Mobile Recharge - Vi
TAU00006468,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-09-14,08:25:01,Paid,Transfer Out,IMPS Transfer,4388.18,INR,IMPS,Failed,199535.56,REF876302229031,Transfer Out - IMPS Transfer
TAU00006469,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-14,10:05:37,Paid,Groceries,Reliance Fresh,580.66,INR,Cash,Success,201118.18,REF440838216176,Groceries - Reliance Fresh
TAU00006470,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-14,11:15:46,Paid,Fuel,HP Petrol Pump,367.2,INR,Debit Card,Success,229408.35,REF761746821432,Fuel - HP Petrol Pump
TAU00006471,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-14,12:08:59,Paid,Fuel,Indian Oil,970.77,INR,Cash,Success,282282.66,REF309710548054,Fuel - Indian Oil
TAU00006472,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-14,13:40:49,Paid,Entertainment,BookMyShow,512.42,INR,Credit Card,Success,228895.93,REF369355809492,Entertainment - BookMyShow
TAU00006473,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-14,13:55:36,Paid,Fuel,Bharat Petroleum,1622.21,INR,Debit Card,Success,304331.33,REF792083128484,Fuel - Bharat Petroleum
TAU00006474,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-14,15:22:10,Paid,Education,Udemy,3046.31,INR,Net Banking,Success,265752.83,REF633735026240,Education - Udemy
TAU00006475,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-14,15:22:15,Paid,Food & Dining,Swiggy,961.62,INR,Cash,Success,303369.71,REF863007632408,Food & Dining - Swiggy
TAU00006476,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-14,16:27:59,Paid,Entertainment,PVR Cinemas,409.74,INR,Debit Card,Success,228790.23,REF960461793348,Entertainment - PVR Cinemas
TAU00006477,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-14,20:09:47,Paid,Groceries,Local Kirana Store,2172.86,INR,IMPS,Success,195331.4,REF368673752107,Groceries - Local Kirana Store
TAU00006478,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-14,20:21:32,Paid,Food & Dining,Domino's Pizza,341.9,INR,UPI,Success,221154.81,REF390352607177,Food & Dining - Domino's Pizza
TAU00006479,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-14,20:55:04,Paid,Mobile Recharge,Airtel,540.37,INR,Debit Card,Success,235787.42,REF426983574847,Mobile Recharge - Airtel
TAU00006480,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-14,21:07:02,Paid,Transfer Out,UPI Transfer,485.22,INR,Net Banking,Success,155478.86,REF313340736681,Transfer Out - UPI Transfer
TAU00006481,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-14,22:17:35,Paid,Groceries,Reliance Fresh,327.97,INR,Net Banking,Success,118716.45,REF623392826808,Groceries - Reliance Fresh
TAU00006482,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-14,22:31:44,Paid,Fuel,Bharat Petroleum,282.34,INR,Debit Card,Success,221496.71,REF218573693991,Fuel - Bharat Petroleum
TAU00006483,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-14,23:56:52,Paid,Food & Dining,Domino's Pizza,876.98,INR,IMPS,Success,305953.54,REF762755539907,Food & Dining - Domino's Pizza
TAU00006484,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-15,00:31:32,Paid,Fuel,Bharat Petroleum,3036.49,INR,Cash,Success,256820.83,REF490769124295,Fuel - Bharat Petroleum
TAU00006485,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-15,05:07:08,Paid,Mobile Recharge,Vi,151.87,INR,Net Banking,Success,282130.79,REF493098661313,Mobile Recharge - Vi
TAU00006486,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-15,05:17:12,Paid,Groceries,DMart,398.46,INR,Credit Card,Success,155080.4,REF480427722529,Groceries - DMart
TAU00006487,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-15,05:41:43,Paid,Healthcare,1mg,1835.89,INR,Credit Card,Success,227060.04,REF653624988571,Healthcare - 1mg
TAU00006488,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-15,06:10:17,Paid,Mobile Recharge,Vi,194.12,INR,Net Banking,Success,265268.03,REF112661996746,Mobile Recharge - Vi
TAU00006489,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-15,06:56:55,Paid,Shopping,Amazon,3504.57,INR,Credit Card,Success,115137.38,REF469657847921,Shopping - Amazon
TAU00006490,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-15,07:35:27,Paid,Shopping,Croma,5365.05,INR,Cash,Success,307863.68,REF625536480004,Shopping - Croma
TAU00006491,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-15,14:16:58,Paid,Miscellaneous,Bank Fee,97.69,INR,UPI,Failed,282130.79,REF088591251809,Miscellaneous - Bank Fee
TAU00006492,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-15,14:51:12,Paid,Travel,Ola,1799.68,INR,Net Banking,Success,296330.27,REF600431093124,Travel - Ola
TAU00006493,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-15,15:37:11,Paid,Transfer Out,IMPS Transfer,4272.62,INR,Credit Card,Success,191058.78,REF341470283156,Transfer Out - IMPS Transfer
TAU00006494,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-15,15:40:45,Paid,Transfer Out,IMPS Transfer,6175.03,INR,Credit Card,Success,261443.85,REF586889329825,Transfer Out - IMPS Transfer
TAU00006495,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-15,15:51:42,Paid,Miscellaneous,ATM Withdrawal,74.5,INR,UPI,Success,118641.95,REF791107063843,Miscellaneous - ATM Withdrawal
TAU00006496,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-09-15,16:02:32,Paid,Transfer Out,IMPS Transfer,3334.72,INR,Cash,Success,196200.84,REF016711351887,Transfer Out - IMPS Transfer
